id,item.classe
76120,4
76121,3
76122,2
76123,3
76124,2
76125,3
76126,3
76127,4
76128,3
76129,3
76130,3
76131,3
76132,2
76133,2
76134,3
76135,2
76136,2
76137,3
76138,3
76139,2
76140,2
76141,4
76142,2
76143,3
76144,2
76145,3
76146,2
76147,2
76148,3
76149,2
76150,3
76151,2
76152,3
76153,3
76154,2
76155,3
76156,2
76157,2
76158,4
76159,3
76160,4
76161,3
76162,3
76163,2
76164,3
76165,2
76166,3
76167,3
76168,3
76169,3
76170,3
76171,4
76172,3
76173,3
76174,3
76175,3
76176,3
76177,3
76178,2
76179,3
76180,1
76181,3
76182,3
76183,4
76184,2
76185,2
76186,3
76187,2
76188,4
76189,3
76190,2
76191,2
76192,2
76193,3
76194,3
76195,2
76196,3
76197,2
76198,3
76199,2
76200,3
76201,3
76202,2
76203,3
76204,2
76205,3
76206,2
76207,3
76208,3
76209,4
76210,3
76211,2
76212,3
76213,3
76214,3
76215,3
76216,4
76217,3
76218,3
76219,3
76220,3
76221,3
76222,4
76223,2
76224,2
76225,4
76226,4
76227,2
76228,2
76229,3
76230,2
76231,2
76232,3
76233,3
76234,3
76235,4
76236,3
76237,3
76238,2
76239,4
76240,3
76241,2
76242,3
76243,3
76244,2
76245,3
76246,2
76247,2
76248,2
76249,3
76250,3
76251,2
76252,2
76253,3
76254,2
76255,2
76256,2
76257,2
76258,2
76259,3
76260,2
76261,3
76262,3
76263,2
76264,4
76265,3
76266,3
76267,3
76268,2
76269,3
76270,3
76271,2
76272,2
76273,3
76274,3
76275,3
76276,2
76277,2
76278,4
76279,2
76280,2
76281,2
76282,3
76283,4
76284,2
76285,4
76286,2
76287,2
76288,2
76289,3
76290,2
76291,3
76292,2
76293,3
76294,2
76295,3
76296,2
76297,2
76298,2
76299,3
76300,4
76301,3
76302,3
76303,2
76304,3
76305,2
76306,3
76307,2
76308,2
76309,2
76310,3
76311,2
76312,2
76313,4
76314,2
76315,3
76316,3
76317,3
76318,2
76319,3
76320,2
76321,2
76322,3
76323,3
76324,3
76325,2
76326,2
76327,4
76328,2
76329,2
76330,2
76331,2
76332,2
76333,4
76334,2
76335,3
76336,2
76337,2
76338,2
76339,2
76340,4
76341,2
76342,2
76343,2
76344,2
76345,2
76346,3
76347,1
76348,2
76349,2
76350,3
76351,3
76352,4
76353,3
76354,4
76355,3
76356,2
76357,3
76358,2
76359,3
76360,2
76361,3
76362,2
76363,2
76364,3
76365,3
76366,2
76367,3
76368,2
76369,2
76370,3
76371,2
76372,4
76373,2
76374,3
76375,2
76376,2
76377,3
76378,3
76379,3
76380,3
76381,4
76382,2
76383,2
76384,2
76385,2
76386,3
76387,2
76388,3
76389,3
76390,2
76391,2
76392,2
76393,3
76394,3
76395,2
76396,2
76397,3
76398,3
76399,3
76400,3
76401,2
76402,1
76403,2
76404,2
76405,3
76406,3
76407,2
76408,3
76409,2
76410,3
76411,3
76412,2
76413,3
76414,3
76415,3
76416,2
76417,2
76418,3
76419,4
76420,2
76421,3
76422,3
76423,3
76424,3
76425,3
76426,2
76427,4
76428,2
76429,2
76430,3
76431,2
76432,4
76433,2
76434,3
76435,4
76436,2
76437,2
76438,3
76439,3
76440,3
76441,3
76442,2
76443,3
76444,3
76445,3
76446,3
76447,3
76448,2
76449,2
76450,2
76451,3
76452,1
76453,2
76454,3
76455,2
76456,2
76457,3
76458,2
76459,2
76460,2
76461,4
76462,3
76463,2
76464,3
76465,2
76466,3
76467,4
76468,3
76469,3
76470,3
76471,2
76472,2
76473,2
76474,2
76475,3
76476,2
76477,3
76478,3
76479,3
76480,3
76481,2
76482,2
76483,3
76484,3
76485,2
76486,2
76487,3
76488,2
76489,3
76490,3
76491,3
76492,2
76493,2
76494,2
76495,2
76496,3
76497,3
76498,3
76499,2
76500,4
76501,2
76502,2
76503,2
76504,2
76505,4
76506,2
76507,3
76508,3
76509,2
76510,3
76511,2
76512,2
76513,3
76514,2
76515,3
76516,3
76517,3
76518,2
76519,2
76520,4
76521,2
76522,2
76523,3
76524,2
76525,2
76526,2
76527,3
76528,2
76529,3
76530,2
76531,3
76532,3
76533,4
76534,3
76535,3
76536,2
76537,3
76538,3
76539,3
76540,2
76541,3
76542,2
76543,3
76544,4
76545,3
76546,3
76547,2
76548,2
76549,2
76550,3
76551,2
76552,3
76553,4
76554,2
76555,2
76556,2
76557,2
76558,2
76559,2
76560,3
76561,4
76562,4
76563,3
76564,3
76565,2
76566,2
76567,3
76568,2
76569,2
76570,2
76571,3
76572,3
76573,3
76574,3
76575,3
76576,2
76577,3
76578,2
76579,3
76580,2
76581,3
76582,2
76583,3
76584,2
76585,3
76586,4
76587,3
76588,2
76589,2
76590,1
76591,3
76592,3
76593,4
76594,2
76595,2
76596,3
76597,3
76598,2
76599,3
76600,4
76601,3
76602,3
76603,3
76604,2
76605,3
76606,2
76607,3
76608,2
76609,3
76610,3
76611,3
76612,2
76613,2
76614,4
76615,2
76616,3
76617,3
76618,2
76619,3
76620,3
76621,2
76622,3
76623,3
76624,3
76625,3
76626,3
76627,3
76628,2
76629,2
76630,3
76631,3
76632,2
76633,2
76634,3
76635,2
76636,3
76637,2
76638,3
76639,3
76640,2
76641,4
76642,2
76643,2
76644,3
76645,3
76646,2
76647,3
76648,3
76649,3
76650,3
76651,2
76652,2
76653,3
76654,2
76655,2
76656,3
76657,3
76658,3
76659,2
76660,2
76661,2
76662,2
76663,3
76664,3
76665,4
76666,2
76667,3
76668,3
76669,2
76670,3
76671,2
76672,4
76673,4
76674,3
76675,2
76676,4
76677,3
76678,2
76679,3
76680,3
76681,2
76682,2
76683,4
76684,3
76685,3
76686,2
76687,3
76688,3
76689,2
76690,3
76691,2
76692,3
76693,3
76694,2
76695,3
76696,2
76697,2
76698,3
76699,3
76700,2
76701,3
76702,2
76703,2
76704,2
76705,3
76706,3
76707,4
76708,3
76709,2
76710,3
76711,2
76712,2
76713,3
76714,3
76715,3
76716,3
76717,3
76718,3
76719,2
76720,3
76721,2
76722,2
76723,3
76724,3
76725,2
76726,2
76727,2
76728,4
76729,3
76730,3
76731,2
76732,2
76733,3
76734,2
76735,3
76736,4
76737,2
76738,2
76739,3
76740,3
76741,3
76742,2
76743,3
76744,2
76745,4
76746,2
76747,3
76748,3
76749,3
76750,4
76751,2
76752,2
76753,3
76754,3
76755,3
76756,4
76757,3
76758,2
76759,3
76760,3
76761,2
76762,3
76763,3
76764,3
76765,3
76766,3
76767,2
76768,3
76769,4
76770,3
76771,3
76772,2
76773,3
76774,2
76775,2
76776,2
76777,3
76778,4
76779,2
76780,2
76781,3
76782,3
76783,2
76784,2
76785,3
76786,3
76787,3
76788,3
76789,3
76790,3
76791,3
76792,2
76793,3
76794,3
76795,3
76796,2
76797,4
76798,3
76799,2
76800,2
76801,3
76802,3
76803,2
76804,2
76805,2
76806,2
76807,2
76808,4
76809,3
76810,3
76811,3
76812,3
76813,2
76814,3
76815,2
76816,2
76817,2
76818,3
76819,3
76820,3
76821,3
76822,2
76823,3
76824,2
76825,3
76826,2
76827,2
76828,3
76829,2
76830,2
76831,3
76832,3
76833,3
76834,3
76835,2
76836,2
76837,3
76838,2
76839,3
76840,3
76841,3
76842,3
76843,2
76844,2
76845,3
76846,3
76847,3
76848,3
76849,2
76850,2
76851,3
76852,2
76853,3
76854,2
76855,3
76856,3
76857,3
76858,3
76859,3
76860,3
76861,3
76862,3
76863,3
76864,3
76865,2
76866,2
76867,2
76868,2
76869,4
76870,3
76871,3
76872,3
76873,3
76874,1
76875,2
76876,3
76877,3
76878,3
76879,3
76880,2
76881,2
76882,2
76883,2
76884,3
76885,2
76886,3
76887,3
76888,3
76889,4
76890,4
76891,3
76892,2
76893,2
76894,2
76895,2
76896,2
76897,2
76898,2
76899,3
76900,2
76901,3
76902,4
76903,3
76904,2
76905,2
76906,2
76907,4
76908,2
76909,2
76910,2
76911,2
76912,3
76913,2
76914,2
76915,3
76916,2
76917,3
76918,2
76919,2
76920,3
76921,2
76922,3
76923,3
76924,3
76925,2
76926,3
76927,2
76928,4
76929,2
76930,2
76931,2
76932,3
76933,3
76934,3
76935,2
76936,2
76937,2
76938,2
76939,2
76940,2
76941,3
76942,2
76943,3
76944,2
76945,3
76946,2
76947,3
76948,2
76949,3
76950,3
76951,3
76952,2
76953,3
76954,2
76955,2
76956,3
76957,2
76958,3
76959,3
76960,2
76961,4
76962,2
76963,4
76964,3
76965,3
76966,2
76967,3
76968,2
76969,2
76970,2
76971,2
76972,3
76973,4
76974,3
76975,3
76976,2
76977,2
76978,4
76979,4
76980,2
76981,2
76982,3
76983,4
76984,2
76985,3
76986,3
76987,4
76988,3
76989,3
76990,2
76991,3
76992,3
76993,4
76994,3
76995,2
76996,2
76997,3
76998,3
76999,2
77000,2
77001,2
77002,2
77003,4
77004,2
77005,2
77006,3
77007,3
77008,2
77009,2
77010,3
77011,2
77012,4
77013,3
77014,2
77015,2
77016,3
77017,4
77018,2
77019,2
77020,3
77021,3
77022,3
77023,4
77024,3
77025,3
77026,3
77027,2
77028,2
77029,2
77030,4
77031,3
77032,4
77033,2
77034,3
77035,3
77036,3
77037,3
77038,3
77039,3
77040,3
77041,3
77042,2
77043,3
77044,3
77045,2
77046,2
77047,3
77048,4
77049,2
77050,2
77051,3
77052,3
77053,2
77054,3
77055,3
77056,2
77057,3
77058,3
77059,2
77060,2
77061,2
77062,3
77063,2
77064,2
77065,3
77066,3
77067,4
77068,2
77069,2
77070,3
77071,2
77072,3
77073,3
77074,3
77075,3
77076,3
77077,3
77078,3
77079,3
77080,3
77081,2
77082,2
77083,3
77084,2
77085,3
77086,3
77087,2
77088,2
77089,2
77090,2
77091,2
77092,2
77093,2
77094,4
77095,3
77096,4
77097,3
77098,3
77099,3
77100,3
77101,4
77102,3
77103,3
77104,3
77105,2
77106,3
77107,3
77108,3
77109,3
77110,2
77111,2
77112,2
77113,2
77114,3
77115,3
77116,2
77117,3
77118,3
77119,3
77120,2
77121,3
77122,4
77123,2
77124,2
77125,2
77126,2
77127,3
77128,3
77129,3
77130,2
77131,3
77132,2
77133,3
77134,3
77135,4
77136,2
77137,2
77138,4
77139,3
77140,3
77141,2
77142,3
77143,2
77144,2
77145,2
77146,3
77147,2
77148,2
77149,3
77150,3
77151,4
77152,2
77153,2
77154,3
77155,3
77156,3
77157,2
77158,3
77159,3
77160,3
77161,3
77162,4
77163,3
77164,2
77165,3
77166,4
77167,3
77168,3
77169,3
77170,2
77171,3
77172,4
77173,2
77174,1
77175,2
77176,3
77177,3
77178,3
77179,3
77180,2
77181,3
77182,2
77183,3
77184,3
77185,3
77186,3
77187,3
77188,2
77189,2
77190,3
77191,3
77192,2
77193,3
77194,3
77195,2
77196,2
77197,2
77198,3
77199,3
77200,3
77201,3
77202,2
77203,3
77204,4
77205,2
77206,2
77207,3
77208,2
77209,3
77210,4
77211,2
77212,3
77213,3
77214,4
77215,3
77216,2
77217,2
77218,3
77219,3
77220,3
77221,3
77222,4
77223,4
77224,4
77225,4
77226,2
77227,3
77228,3
77229,1
77230,2
77231,3
77232,3
77233,3
77234,2
77235,3
77236,4
77237,2
77238,3
77239,2
77240,4
77241,3
77242,2
77243,2
77244,2
77245,3
77246,3
77247,2
77248,2
77249,4
77250,3
77251,2
77252,2
77253,2
77254,4
77255,2
77256,2
77257,3
77258,4
77259,2
77260,2
77261,2
77262,3
77263,3
77264,2
77265,2
77266,3
77267,1
77268,2
77269,3
77270,3
77271,3
77272,3
77273,3
77274,2
77275,3
77276,2
77277,2
77278,3
77279,3
77280,2
77281,3
77282,3
77283,2
77284,3
77285,3
77286,3
77287,2
77288,2
77289,4
77290,4
77291,2
77292,2
77293,2
77294,2
77295,4
77296,2
77297,2
77298,3
77299,4
77300,2
77301,2
77302,2
77303,3
77304,3
77305,3
77306,2
77307,3
77308,3
77309,2
77310,2
77311,3
77312,2
77313,4
77314,3
77315,3
77316,3
77317,3
77318,2
77319,3
77320,3
77321,2
77322,3
77323,2
77324,4
77325,3
77326,2
77327,2
77328,3
77329,3
77330,3
77331,3
77332,2
77333,2
77334,3
77335,3
77336,3
77337,3
77338,2
77339,3
77340,2
77341,1
77342,2
77343,3
77344,2
77345,3
77346,2
77347,4
77348,2
77349,2
77350,2
77351,2
77352,2
77353,4
77354,4
77355,3
77356,3
77357,3
77358,3
77359,3
77360,3
77361,3
77362,3
77363,3
77364,2
77365,3
77366,3
77367,3
77368,3
77369,3
77370,2
77371,3
77372,3
77373,2
77374,2
77375,2
77376,4
77377,2
77378,2
77379,3
77380,3
77381,3
77382,3
77383,2
77384,2
77385,1
77386,2
77387,3
77388,2
77389,4
77390,2
77391,3
77392,3
77393,2
77394,2
77395,2
77396,3
77397,3
77398,2
77399,3
77400,2
77401,2
77402,3
77403,3
77404,2
77405,2
77406,2
77407,3
77408,3
77409,3
77410,3
77411,3
77412,3
77413,3
77414,1
77415,2
77416,2
77417,2
77418,3
77419,2
77420,2
77421,3
77422,2
77423,2
77424,2
77425,3
77426,3
77427,3
77428,3
77429,3
77430,3
77431,3
77432,3
77433,3
77434,3
77435,4
77436,2
77437,3
77438,3
77439,3
77440,3
77441,3
77442,2
77443,2
77444,2
77445,2
77446,2
77447,3
77448,2
77449,2
77450,4
77451,2
77452,2
77453,2
77454,4
77455,3
77456,3
77457,3
77458,4
77459,2
77460,3
77461,2
77462,4
77463,2
77464,4
77465,4
77466,3
77467,3
77468,3
77469,2
77470,2
77471,3
77472,3
77473,3
77474,3
77475,2
77476,3
77477,3
77478,3
77479,3
77480,2
77481,3
77482,3
77483,3
77484,3
77485,4
77486,3
77487,2
77488,3
77489,3
77490,3
77491,2
77492,2
77493,2
77494,2
77495,2
77496,3
77497,2
77498,3
77499,3
77500,3
77501,2
77502,3
77503,3
77504,3
77505,2
77506,3
77507,4
77508,3
77509,3
77510,3
77511,3
77512,2
77513,3
77514,3
77515,3
77516,3
77517,2
77518,2
77519,3
77520,2
77521,4
77522,3
77523,3
77524,2
77525,2
77526,2
77527,3
77528,3
77529,2
77530,2
77531,3
77532,3
77533,3
77534,3
77535,4
77536,3
77537,2
77538,3
77539,2
77540,2
77541,2
77542,3
77543,3
77544,2
77545,2
77546,2
77547,2
77548,3
77549,3
77550,3
77551,3
77552,4
77553,3
77554,2
77555,3
77556,4
77557,4
77558,3
77559,3
77560,3
77561,2
77562,3
77563,2
77564,4
77565,2
77566,2
77567,2
77568,3
77569,3
77570,3
77571,4
77572,2
77573,3
77574,2
77575,4
77576,2
77577,2
77578,2
77579,2
77580,2
77581,2
77582,3
77583,4
77584,2
77585,2
77586,4
77587,3
77588,3
77589,2
77590,2
77591,2
77592,2
77593,2
77594,3
77595,2
77596,3
77597,2
77598,3
77599,2
77600,2
77601,3
77602,3
77603,2
77604,2
77605,4
77606,3
77607,3
77608,2
77609,2
77610,3
77611,2
77612,2
77613,3
77614,2
77615,3
77616,2
77617,3
77618,2
77619,2
77620,2
77621,3
77622,4
77623,3
77624,4
77625,2
77626,2
77627,2
77628,4
77629,2
77630,3
77631,3
77632,2
77633,2
77634,2
77635,2
77636,2
77637,2
77638,2
77639,2
77640,3
77641,2
77642,3
77643,2
77644,3
77645,2
77646,3
77647,3
77648,3
77649,2
77650,3
77651,2
77652,2
77653,4
77654,2
77655,4
77656,3
77657,2
77658,4
77659,3
77660,3
77661,2
77662,2
77663,3
77664,3
77665,2
77666,3
77667,3
77668,4
77669,2
77670,3
77671,2
77672,2
77673,2
77674,2
77675,3
77676,2
77677,3
77678,3
77679,2
77680,3
77681,3
77682,3
77683,2
77684,2
77685,3
77686,3
77687,2
77688,2
77689,3
77690,2
77691,2
77692,2
77693,2
77694,3
77695,2
77696,3
77697,2
77698,2
77699,2
77700,3
77701,2
77702,3
77703,2
77704,3
77705,3
77706,2
77707,3
77708,3
77709,2
77710,3
77711,2
77712,2
77713,2
77714,4
77715,3
77716,3
77717,3
77718,2
77719,2
77720,2
77721,3
77722,3
77723,3
77724,2
77725,2
77726,2
77727,2
77728,4
77729,2
77730,2
77731,3
77732,3
77733,2
77734,3
77735,2
77736,2
77737,2
77738,2
77739,3
77740,3
77741,3
77742,3
77743,3
77744,3
77745,2
77746,2
77747,3
77748,3
77749,3
77750,2
77751,1
77752,2
77753,3
77754,2
77755,2
77756,3
77757,2
77758,3
77759,4
77760,2
77761,3
77762,3
77763,3
77764,3
77765,2
77766,2
77767,3
77768,3
77769,3
77770,2
77771,3
77772,2
77773,2
77774,3
77775,3
77776,2
77777,2
77778,3
77779,2
77780,3
77781,3
77782,3
77783,2
77784,3
77785,3
77786,4
77787,2
77788,3
77789,3
77790,3
77791,3
77792,3
77793,2
77794,2
77795,2
77796,2
77797,3
77798,3
77799,4
77800,2
77801,3
77802,4
77803,4
77804,3
77805,3
77806,2
77807,3
77808,3
77809,3
77810,2
77811,2
77812,3
77813,4
77814,2
77815,2
77816,3
77817,4
77818,3
77819,2
77820,2
77821,3
77822,3
77823,2
77824,2
77825,2
77826,4
77827,2
77828,2
77829,2
77830,3
77831,2
77832,3
77833,2
77834,3
77835,3
77836,3
77837,2
77838,2
77839,3
77840,3
77841,2
77842,3
77843,3
77844,3
77845,2
77846,3
77847,2
77848,3
77849,4
77850,3
77851,3
77852,3
77853,3
77854,2
77855,3
77856,2
77857,2
77858,3
77859,4
77860,3
77861,2
77862,2
77863,2
77864,2
77865,3
77866,2
77867,2
77868,3
77869,2
77870,2
77871,3
77872,3
77873,3
77874,3
77875,2
77876,3
77877,2
77878,2
77879,3
77880,3
77881,2
77882,3
77883,3
77884,3
77885,3
77886,2
77887,3
77888,2
77889,3
77890,3
77891,2
77892,3
77893,2
77894,2
77895,2
77896,2
77897,3
77898,3
77899,2
77900,1
77901,3
77902,3
77903,4
77904,2
77905,3
77906,3
77907,3
77908,3
77909,4
77910,3
77911,2
77912,3
77913,2
77914,2
77915,3
77916,2
77917,3
77918,2
77919,3
77920,3
77921,3
77922,2
77923,3
77924,2
77925,2
77926,2
77927,2
77928,2
77929,3
77930,2
77931,2
77932,2
77933,2
77934,3
77935,3
77936,3
77937,3
77938,2
77939,3
77940,2
77941,2
77942,2
77943,3
77944,2
77945,4
77946,2
77947,3
77948,2
77949,2
77950,2
77951,3
77952,3
77953,2
77954,2
77955,2
77956,2
77957,3
77958,4
77959,3
77960,3
77961,3
77962,3
77963,2
77964,2
77965,2
77966,3
77967,3
77968,2
77969,2
77970,2
77971,3
77972,2
77973,2
77974,3
77975,4
77976,3
77977,2
77978,4
77979,2
77980,2
77981,3
77982,2
77983,2
77984,2
77985,2
77986,3
77987,2
77988,3
77989,2
77990,2
77991,4
77992,2
77993,2
77994,3
77995,2
77996,2
77997,3
77998,4
77999,2
78000,2
78001,2
78002,3
78003,2
78004,2
78005,3
78006,3
78007,3
78008,3
78009,2
78010,2
78011,2
78012,3
78013,3
78014,2
78015,2
78016,3
78017,2
78018,3
78019,4
78020,2
78021,3
78022,2
78023,2
78024,4
78025,2
78026,3
78027,3
78028,3
78029,4
78030,2
78031,2
78032,4
78033,2
78034,2
78035,2
78036,2
78037,3
78038,3
78039,2
78040,2
78041,2
78042,2
78043,3
78044,2
78045,2
78046,4
78047,2
78048,4
78049,3
78050,2
78051,3
78052,2
78053,2
78054,3
78055,3
78056,3
78057,2
78058,4
78059,3
78060,3
78061,3
78062,2
78063,2
78064,2
78065,3
78066,4
78067,2
78068,2
78069,2
78070,3
78071,3
78072,4
78073,3
78074,2
78075,4
78076,2
78077,3
78078,3
78079,2
78080,4
78081,3
78082,3
78083,3
78084,4
78085,2
78086,2
78087,3
78088,2
78089,3
78090,3
78091,3
78092,3
78093,2
78094,3
78095,3
78096,3
78097,2
78098,2
78099,2
78100,2
78101,2
78102,2
78103,3
78104,2
78105,3
78106,2
78107,3
78108,3
78109,3
78110,3
78111,2
78112,2
78113,4
78114,2
78115,3
78116,3
78117,3
78118,3
78119,3
78120,2
78121,3
78122,4
78123,3
78124,2
78125,3
78126,3
78127,2
78128,3
78129,3
78130,2
78131,2
78132,3
78133,2
78134,2
78135,3
78136,2
78137,2
78138,4
78139,3
78140,3
78141,2
78142,3
78143,2
78144,3
78145,4
78146,3
78147,3
78148,3
78149,3
78150,3
78151,2
78152,2
78153,2
78154,3
78155,2
78156,2
78157,2
78158,2
78159,3
78160,3
78161,3
78162,2
78163,3
78164,3
78165,2
78166,4
78167,4
78168,2
78169,2
78170,3
78171,3
78172,3
78173,4
78174,2
78175,2
78176,2
78177,2
78178,3
78179,2
78180,3
78181,3
78182,3
78183,2
78184,3
78185,2
78186,3
78187,3
78188,4
78189,2
78190,2
78191,3
78192,3
78193,2
78194,2
78195,3
78196,2
78197,3
78198,2
78199,2
78200,3
78201,2
78202,2
78203,2
78204,3
78205,3
78206,3
78207,3
78208,3
78209,2
78210,2
78211,3
78212,3
78213,2
78214,3
78215,2
78216,2
78217,2
78218,2
78219,3
78220,3
78221,3
78222,3
78223,2
78224,3
78225,2
78226,3
78227,2
78228,3
78229,2
78230,2
78231,3
78232,2
78233,3
78234,3
78235,2
78236,3
78237,4
78238,3
78239,2
78240,2
78241,2
78242,4
78243,2
78244,2
78245,3
78246,2
78247,2
78248,3
78249,3
78250,4
78251,2
78252,3
78253,2
78254,3
78255,2
78256,2
78257,2
78258,2
78259,2
78260,3
78261,2
78262,3
78263,4
78264,4
78265,2
78266,3
78267,2
78268,3
78269,2
78270,3
78271,2
78272,3
78273,3
78274,3
78275,3
78276,2
78277,2
78278,3
78279,3
78280,3
78281,3
78282,3
78283,1
78284,3
78285,2
78286,3
78287,3
78288,2
78289,3
78290,3
78291,3
78292,3
78293,3
78294,3
78295,3
78296,2
78297,3
78298,3
78299,2
78300,3
78301,3
78302,2
78303,3
78304,3
78305,3
78306,2
78307,2
78308,2
78309,2
78310,2
78311,3
78312,2
78313,3
78314,3
78315,3
78316,2
78317,2
78318,2
78319,2
78320,2
78321,4
78322,2
78323,2
78324,3
78325,2
78326,3
78327,3
78328,3
78329,3
78330,2
78331,2
78332,3
78333,2
78334,3
78335,2
78336,3
78337,2
78338,2
78339,3
78340,2
78341,3
78342,2
78343,2
78344,3
78345,2
78346,4
78347,2
78348,3
78349,2
78350,3
78351,3
78352,4
78353,3
78354,3
78355,3
78356,3
78357,2
78358,3
78359,4
78360,3
78361,2
78362,4
78363,2
78364,2
78365,3
78366,2
78367,4
78368,3
78369,2
78370,3
78371,4
78372,3
78373,2
78374,2
78375,3
78376,3
78377,3
78378,3
78379,3
78380,3
78381,3
78382,2
78383,4
78384,2
78385,3
78386,3
78387,2
78388,2
78389,3
78390,3
78391,2
78392,2
78393,3
78394,3
78395,2
78396,3
78397,3
78398,2
78399,2
78400,2
78401,2
78402,2
78403,3
78404,2
78405,3
78406,3
78407,2
78408,3
78409,3
78410,2
78411,2
78412,2
78413,2
78414,3
78415,3
78416,3
78417,3
78418,2
78419,2
78420,2
78421,2
78422,3
78423,2
78424,3
78425,2
78426,3
78427,3
78428,4
78429,2
78430,2
78431,2
78432,2
78433,2
78434,3
78435,2
78436,3
78437,3
78438,3
78439,3
78440,3
78441,4
78442,3
78443,2
78444,2
78445,2
78446,2
78447,3
78448,3
78449,3
78450,2
78451,2
78452,3
78453,2
78454,3
78455,4
78456,4
78457,2
78458,2
78459,3
78460,2
78461,3
78462,2
78463,3
78464,3
78465,3
78466,4
78467,2
78468,2
78469,3
78470,3
78471,2
78472,3
78473,2
78474,2
78475,2
78476,4
78477,2
78478,3
78479,2
78480,2
78481,4
78482,3
78483,2
78484,3
78485,4
78486,3
78487,3
78488,4
78489,3
78490,2
78491,2
78492,2
78493,2
78494,3
78495,2
78496,3
78497,3
78498,2
78499,2
78500,2
78501,2
78502,2
78503,2
78504,3
78505,3
78506,2
78507,2
78508,3
78509,3
78510,3
78511,3
78512,2
78513,3
78514,3
78515,3
78516,2
78517,3
78518,2
78519,2
78520,2
78521,2
78522,3
78523,3
78524,3
78525,3
78526,3
78527,3
78528,3
78529,3
78530,3
78531,3
78532,2
78533,3
78534,2
78535,3
78536,3
78537,1
78538,3
78539,2
78540,2
78541,2
78542,3
78543,2
78544,3
78545,2
78546,3
78547,2
78548,2
78549,3
78550,2
78551,3
78552,3
78553,3
78554,3
78555,4
78556,3
78557,3
78558,3
78559,3
78560,3
78561,3
78562,3
78563,3
78564,3
78565,3
78566,2
78567,2
78568,3
78569,2
78570,2
78571,3
78572,2
78573,3
78574,3
78575,3
78576,3
78577,2
78578,2
78579,2
78580,2
78581,3
78582,2
78583,2
78584,3
78585,3
78586,3
78587,3
78588,3
78589,2
78590,3
78591,4
78592,2
78593,2
78594,2
78595,2
78596,3
78597,3
78598,3
78599,2
78600,3
78601,2
78602,3
78603,4
78604,2
78605,2
78606,3
78607,3
78608,3
78609,2
78610,2
78611,2
78612,3
78613,2
78614,1
78615,3
78616,1
78617,2
78618,2
78619,3
78620,2
78621,3
78622,2
78623,3
78624,2
78625,3
78626,2
78627,2
78628,2
78629,2
78630,2
78631,3
78632,3
78633,4
78634,4
78635,2
78636,2
78637,3
78638,2
78639,3
78640,2
78641,2
78642,3
78643,2
78644,2
78645,2
78646,3
78647,3
78648,2
78649,2
78650,3
78651,2
78652,3
78653,3
78654,3
78655,2
78656,4
78657,3
78658,2
78659,3
78660,2
78661,3
78662,3
78663,3
78664,3
78665,2
78666,1
78667,3
78668,3
78669,4
78670,2
78671,4
78672,2
78673,3
78674,2
78675,2
78676,2
78677,2
78678,2
78679,2
78680,2
78681,3
78682,3
78683,3
78684,3
78685,3
78686,3
78687,2
78688,2
78689,3
78690,2
78691,3
78692,3
78693,3
78694,3
78695,2
78696,3
78697,4
78698,2
78699,4
78700,2
78701,3
78702,3
78703,3
78704,3
78705,2
78706,3
78707,3
78708,4
78709,3
78710,3
78711,2
78712,3
78713,2
78714,2
78715,3
78716,3
78717,3
78718,2
78719,3
78720,2
78721,2
78722,2
78723,3
78724,3
78725,3
78726,2
78727,2
78728,2
78729,3
78730,3
78731,3
78732,3
78733,3
78734,3
78735,4
78736,3
78737,2
78738,2
78739,3
78740,3
78741,3
78742,3
78743,3
78744,2
78745,3
78746,3
78747,2
78748,2
78749,3
78750,2
78751,3
78752,3
78753,3
78754,2
78755,2
78756,3
78757,3
78758,3
78759,2
78760,3
78761,3
78762,1
78763,3
78764,3
78765,3
78766,2
78767,4
78768,4
78769,3
78770,2
78771,2
78772,3
78773,3
78774,2
78775,2
78776,2
78777,2
78778,4
78779,3
78780,2
78781,4
78782,3
78783,3
78784,4
78785,3
78786,3
78787,3
78788,3
78789,3
78790,2
78791,3
78792,3
78793,3
78794,3
78795,2
78796,3
78797,4
78798,2
78799,2
78800,3
78801,3
78802,4
78803,3
78804,3
78805,2
78806,3
78807,3
78808,4
78809,3
78810,3
78811,2
78812,2
78813,3
78814,3
78815,3
78816,2
78817,2
78818,2
78819,2
78820,2
78821,2
78822,3
78823,2
78824,3
78825,3
78826,2
78827,2
78828,2
78829,3
78830,2
78831,3
78832,3
78833,3
78834,2
78835,2
78836,3
78837,3
78838,3
78839,2
78840,2
78841,2
78842,4
78843,2
78844,3
78845,3
78846,3
78847,3
78848,2
78849,3
78850,2
78851,3
78852,3
78853,2
78854,2
78855,3
78856,3
78857,4
78858,3
78859,3
78860,3
78861,2
78862,3
78863,2
78864,2
78865,2
78866,3
78867,3
78868,3
78869,2
78870,2
78871,2
78872,2
78873,2
78874,2
78875,3
78876,2
78877,3
78878,2
78879,3
78880,2
78881,3
78882,3
78883,3
78884,3
78885,2
78886,2
78887,3
78888,2
78889,2
78890,2
78891,3
78892,3
78893,2
78894,3
78895,1
78896,3
78897,3
78898,3
78899,2
78900,3
78901,3
78902,2
78903,2
78904,2
78905,4
78906,3
78907,3
78908,2
78909,3
78910,2
78911,2
78912,3
78913,3
78914,2
78915,3
78916,2
78917,2
