id,item.classe
89423,3
89424,3
89425,3
89426,3
89427,3
89428,2
89429,3
89430,3
89431,2
89432,3
89433,2
89434,2
89435,3
89436,2
89437,4
89438,3
89439,4
89440,3
89441,2
89442,3
89443,3
89444,2
89445,2
89446,3
89447,3
89448,3
89449,2
89450,2
89451,2
89452,3
89453,3
89454,3
89455,3
89456,2
89457,2
89458,4
89459,2
89460,2
89461,4
89462,2
89463,2
89464,2
89465,3
89466,2
89467,3
89468,2
89469,3
89470,2
89471,3
89472,3
89473,3
89474,3
89475,2
89476,3
89477,3
89478,3
89479,2
89480,3
89481,4
89482,3
89483,2
89484,3
89485,2
89486,3
89487,3
89488,3
89489,2
89490,3
89491,2
89492,2
89493,2
89494,3
89495,2
89496,2
89497,3
89498,3
89499,2
89500,3
89501,2
89502,2
89503,4
89504,3
89505,2
89506,2
89507,2
89508,2
89509,2
89510,3
89511,3
89512,3
89513,2
89514,3
89515,2
89516,3
89517,4
89518,3
89519,2
89520,3
89521,4
89522,3
89523,2
89524,3
89525,3
89526,2
89527,2
89528,2
89529,3
89530,3
89531,3
89532,2
89533,3
89534,3
89535,2
89536,4
89537,3
89538,3
89539,4
89540,2
89541,3
89542,3
89543,3
89544,3
89545,2
89546,4
89547,4
89548,3
89549,2
89550,2
89551,3
89552,3
89553,2
89554,3
89555,2
89556,2
89557,2
89558,3
89559,3
89560,3
89561,3
89562,4
89563,3
89564,3
89565,4
89566,2
89567,3
89568,3
89569,3
89570,3
89571,3
89572,2
89573,3
89574,4
89575,3
89576,3
89577,3
89578,3
89579,2
89580,2
89581,3
89582,3
89583,3
89584,3
89585,3
89586,3
89587,2
89588,3
89589,3
89590,2
89591,3
89592,3
89593,4
89594,2
89595,2
89596,2
89597,2
89598,2
89599,3
89600,3
89601,2
89602,3
89603,2
89604,2
89605,2
89606,2
89607,3
89608,2
89609,2
89610,3
89611,2
89612,3
89613,3
89614,2
89615,2
89616,3
89617,3
89618,3
89619,2
89620,4
89621,3
89622,3
89623,2
89624,2
89625,3
89626,3
89627,3
89628,4
89629,2
89630,3
89631,4
89632,2
89633,3
89634,2
89635,3
89636,4
89637,2
89638,3
89639,2
89640,2
89641,3
89642,2
89643,2
89644,2
89645,2
89646,3
89647,4
89648,2
89649,2
89650,2
89651,3
89652,2
89653,3
89654,3
89655,2
89656,2
89657,3
89658,3
89659,2
89660,2
89661,2
89662,2
89663,4
89664,2
89665,3
89666,1
89667,2
89668,4
89669,3
89670,3
89671,2
89672,2
89673,3
89674,3
89675,4
89676,3
89677,2
89678,2
89679,2
89680,3
89681,3
89682,3
89683,3
89684,3
89685,3
89686,3
89687,3
89688,3
89689,3
89690,3
89691,3
89692,2
89693,3
89694,3
89695,2
89696,3
89697,3
89698,3
89699,3
89700,3
89701,3
89702,2
89703,2
89704,2
89705,2
89706,3
89707,2
89708,3
89709,3
89710,3
89711,4
89712,3
89713,2
89714,4
89715,3
89716,4
89717,2
89718,2
89719,3
89720,3
89721,2
89722,3
89723,3
89724,3
89725,3
89726,3
89727,2
89728,2
89729,3
89730,2
89731,2
89732,2
89733,2
89734,3
89735,3
89736,3
89737,2
89738,3
89739,2
89740,3
89741,3
89742,2
89743,3
89744,2
89745,2
89746,3
89747,4
89748,4
89749,3
89750,2
89751,3
89752,3
89753,3
89754,2
89755,2
89756,3
89757,2
89758,2
89759,3
89760,2
89761,2
89762,3
89763,3
89764,4
89765,3
89766,4
89767,3
89768,3
89769,3
89770,3
89771,3
89772,2
89773,3
89774,2
89775,3
89776,3
89777,3
89778,4
89779,2
89780,3
89781,2
89782,2
89783,3
89784,2
89785,3
89786,2
89787,4
89788,3
89789,4
89790,3
89791,3
89792,2
89793,2
89794,3
89795,3
89796,4
89797,4
89798,3
89799,3
89800,4
89801,2
89802,2
89803,3
89804,3
89805,3
89806,3
89807,3
89808,3
89809,3
89810,3
89811,2
89812,3
89813,3
89814,2
89815,2
89816,3
89817,3
89818,4
89819,3
89820,3
89821,3
89822,3
89823,2
89824,3
89825,2
89826,3
89827,3
89828,2
89829,2
89830,3
89831,3
89832,2
89833,2
89834,2
89835,3
89836,2
89837,2
89838,3
89839,2
89840,3
89841,3
89842,2
89843,2
89844,2
89845,3
89846,2
89847,2
89848,3
89849,3
89850,2
89851,3
89852,2
89853,2
89854,3
89855,2
89856,3
89857,3
89858,2
89859,3
89860,3
89861,2
89862,3
89863,3
89864,2
89865,2
89866,2
89867,3
89868,3
89869,3
89870,2
89871,3
89872,3
89873,3
89874,3
89875,2
89876,3
89877,3
89878,2
89879,3
89880,3
89881,2
89882,3
89883,3
89884,2
89885,2
89886,2
89887,4
89888,3
89889,2
89890,3
89891,3
89892,3
89893,2
89894,3
89895,3
89896,2
89897,2
89898,3
89899,3
89900,2
89901,2
89902,3
89903,4
89904,4
89905,4
89906,3
89907,2
89908,3
89909,2
89910,2
89911,2
89912,3
89913,2
89914,3
89915,3
89916,3
89917,4
89918,3
89919,3
89920,3
89921,2
89922,2
89923,3
89924,3
89925,2
89926,3
89927,2
89928,3
89929,2
89930,3
89931,3
89932,3
89933,3
89934,3
89935,3
89936,3
89937,2
89938,2
89939,2
89940,2
89941,2
89942,4
89943,3
89944,2
89945,3
89946,3
89947,3
89948,2
89949,2
89950,2
89951,3
89952,3
89953,2
89954,1
89955,3
89956,2
89957,3
89958,3
89959,3
89960,2
89961,3
89962,3
89963,3
89964,3
89965,4
89966,3
89967,3
89968,3
89969,2
89970,3
89971,3
89972,2
89973,2
89974,3
89975,2
89976,3
89977,3
89978,3
89979,3
89980,3
89981,2
89982,2
89983,2
89984,3
89985,2
89986,2
89987,2
89988,3
89989,4
89990,3
89991,2
89992,4
89993,2
89994,3
89995,4
89996,3
89997,3
89998,2
89999,3
90000,2
90001,2
90002,2
90003,3
90004,2
90005,2
90006,3
90007,3
90008,2
90009,3
90010,3
90011,3
90012,3
90013,2
90014,3
90015,2
90016,3
90017,3
90018,3
90019,3
90020,3
90021,2
90022,2
90023,2
90024,3
90025,2
90026,2
90027,3
90028,3
90029,2
90030,2
90031,2
90032,2
90033,4
90034,3
90035,3
90036,2
90037,2
90038,3
90039,2
90040,2
90041,3
90042,3
90043,3
90044,3
90045,3
90046,3
90047,2
90048,2
90049,3
90050,2
90051,3
90052,2
90053,3
90054,3
90055,3
90056,2
90057,3
90058,3
90059,2
90060,3
90061,3
90062,3
90063,3
90064,2
90065,3
90066,2
90067,3
90068,3
90069,3
90070,3
90071,2
90072,2
90073,3
90074,3
90075,3
90076,3
90077,3
90078,3
90079,3
90080,4
90081,2
90082,2
90083,2
90084,3
90085,2
90086,4
90087,3
90088,2
90089,3
90090,3
90091,2
90092,2
90093,2
90094,4
90095,2
90096,3
90097,3
90098,3
90099,2
90100,2
90101,2
90102,2
90103,2
90104,3
90105,2
90106,2
90107,3
90108,2
90109,3
90110,3
90111,2
90112,2
90113,3
90114,3
90115,3
90116,3
90117,3
90118,2
90119,3
90120,3
90121,3
90122,2
90123,3
90124,3
90125,3
90126,4
90127,2
90128,2
90129,3
90130,4
90131,3
90132,2
90133,3
90134,2
90135,2
90136,3
90137,2
90138,3
90139,3
90140,3
90141,4
90142,3
90143,3
90144,3
90145,2
90146,2
90147,2
90148,3
90149,3
90150,2
90151,2
90152,3
90153,3
90154,4
90155,2
90156,3
90157,3
90158,3
90159,3
90160,2
90161,3
90162,3
90163,2
90164,3
90165,3
90166,3
90167,2
90168,3
90169,2
90170,1
90171,2
90172,2
90173,3
90174,3
90175,3
90176,3
90177,3
90178,2
90179,3
90180,3
90181,3
90182,2
90183,3
90184,3
90185,2
90186,3
90187,2
90188,3
90189,2
90190,3
90191,3
90192,3
90193,3
90194,3
90195,2
90196,3
90197,2
90198,2
90199,4
90200,2
90201,3
90202,4
90203,3
90204,2
90205,2
90206,2
90207,3
90208,3
90209,3
90210,2
90211,3
90212,2
90213,2
90214,3
90215,3
90216,3
90217,2
90218,3
90219,3
90220,3
90221,2
90222,4
90223,2
90224,2
90225,4
90226,3
90227,2
90228,3
90229,3
90230,2
90231,3
90232,3
90233,2
90234,3
90235,3
90236,3
90237,4
90238,3
90239,3
90240,3
90241,3
90242,3
90243,4
90244,3
90245,2
90246,2
90247,2
90248,3
90249,3
90250,2
90251,4
90252,3
90253,3
90254,3
90255,3
90256,3
90257,3
90258,3
90259,3
90260,1
90261,2
90262,2
90263,2
90264,2
90265,3
90266,2
90267,3
90268,3
90269,3
90270,3
90271,3
90272,3
90273,3
90274,2
90275,2
90276,2
90277,3
90278,3
90279,3
90280,3
90281,2
90282,2
90283,2
90284,2
90285,3
90286,3
90287,3
90288,3
90289,3
90290,3
90291,4
90292,3
90293,3
90294,2
90295,3
90296,2
90297,3
90298,3
90299,2
90300,3
90301,2
90302,3
90303,2
90304,3
90305,3
90306,3
90307,3
90308,2
90309,3
90310,2
90311,3
90312,3
90313,2
90314,2
90315,3
90316,3
90317,3
90318,3
90319,2
90320,2
90321,3
90322,2
90323,3
90324,2
90325,3
90326,3
90327,3
90328,2
90329,3
90330,4
90331,3
90332,3
90333,2
90334,3
90335,2
90336,3
90337,2
90338,2
90339,3
90340,3
90341,3
90342,3
90343,3
90344,2
90345,2
90346,2
90347,2
90348,2
90349,2
90350,3
90351,3
90352,3
90353,3
90354,2
90355,3
90356,3
90357,3
90358,2
90359,2
90360,3
90361,4
90362,2
90363,3
90364,2
90365,3
90366,3
90367,3
90368,3
90369,2
90370,3
90371,2
90372,3
90373,2
90374,3
90375,3
90376,2
90377,3
90378,3
90379,3
90380,3
90381,3
90382,2
90383,2
90384,2
90385,3
90386,3
90387,3
90388,3
90389,2
90390,4
90391,2
90392,2
90393,3
90394,3
90395,2
90396,3
90397,4
90398,2
90399,2
90400,4
90401,3
90402,3
90403,2
90404,3
90405,3
90406,4
90407,2
90408,2
90409,2
90410,2
90411,3
90412,3
90413,3
90414,3
90415,3
90416,3
90417,2
90418,3
90419,3
90420,3
90421,2
90422,3
90423,3
90424,3
90425,3
90426,3
90427,3
90428,3
90429,3
90430,3
90431,2
90432,2
90433,2
90434,2
90435,3
90436,3
90437,3
90438,3
90439,3
90440,3
90441,3
90442,2
90443,3
90444,3
90445,2
90446,3
90447,3
90448,2
90449,4
90450,2
90451,3
90452,3
90453,2
90454,2
90455,2
90456,3
90457,4
90458,2
90459,2
90460,3
90461,3
90462,2
90463,3
90464,2
90465,3
90466,2
90467,4
90468,2
90469,4
90470,3
90471,3
90472,2
90473,2
90474,2
90475,2
90476,4
90477,3
90478,2
90479,2
90480,1
90481,4
90482,3
90483,3
90484,3
90485,2
90486,3
90487,2
90488,2
90489,3
90490,2
90491,4
90492,2
90493,4
90494,3
90495,3
90496,3
90497,3
90498,3
90499,2
90500,3
90501,2
90502,2
90503,3
90504,3
90505,2
90506,2
90507,2
90508,3
90509,3
90510,3
90511,3
90512,3
90513,2
90514,3
90515,2
90516,3
90517,2
90518,3
90519,2
90520,3
90521,3
90522,3
90523,3
90524,2
90525,3
90526,3
90527,3
90528,3
90529,3
90530,2
90531,3
90532,3
90533,2
90534,2
90535,3
90536,3
90537,3
90538,2
90539,3
90540,4
90541,2
90542,3
90543,3
90544,2
90545,2
90546,3
90547,2
90548,3
90549,3
90550,2
90551,3
90552,2
90553,2
90554,3
90555,2
90556,3
90557,3
90558,3
90559,3
90560,3
90561,2
90562,2
90563,2
90564,3
90565,3
90566,2
90567,3
90568,2
90569,2
90570,3
90571,3
90572,3
90573,3
90574,3
90575,2
90576,4
90577,2
90578,3
90579,3
90580,2
90581,2
90582,2
90583,2
90584,2
90585,3
90586,2
90587,3
90588,2
90589,2
90590,4
90591,2
90592,2
90593,2
90594,2
90595,3
90596,3
90597,2
90598,4
90599,2
90600,3
90601,3
90602,4
90603,3
90604,2
90605,3
90606,3
90607,2
90608,2
90609,2
90610,2
90611,2
90612,2
90613,3
90614,3
90615,2
90616,2
90617,2
90618,2
90619,3
90620,2
90621,3
90622,3
90623,3
90624,3
90625,3
90626,3
90627,3
90628,3
90629,3
90630,3
90631,2
90632,4
90633,3
90634,2
90635,2
90636,2
90637,2
90638,3
90639,2
90640,2
90641,3
90642,2
90643,3
90644,2
90645,3
90646,3
90647,2
90648,2
90649,3
90650,3
90651,2
90652,3
90653,3
90654,2
90655,2
90656,2
90657,3
90658,2
90659,4
90660,3
90661,3
90662,4
90663,4
90664,3
90665,2
90666,3
90667,3
90668,4
90669,3
90670,2
90671,2
90672,3
90673,3
90674,3
90675,3
90676,3
90677,3
90678,2
90679,2
90680,3
90681,2
90682,2
90683,2
90684,3
90685,2
90686,3
90687,2
90688,3
90689,2
90690,2
90691,2
90692,3
90693,3
90694,2
90695,3
90696,2
90697,3
90698,4
90699,2
90700,3
90701,3
90702,3
90703,2
90704,3
90705,2
90706,2
90707,3
90708,4
90709,2
90710,2
90711,2
90712,2
90713,3
90714,2
90715,3
90716,3
90717,2
90718,2
90719,3
90720,2
90721,2
90722,2
90723,2
90724,4
90725,2
90726,3
90727,3
90728,3
90729,3
90730,3
90731,3
90732,3
90733,2
90734,3
90735,3
90736,4
90737,4
90738,2
90739,3
90740,3
90741,3
90742,3
90743,2
90744,4
90745,3
90746,2
90747,2
90748,3
90749,3
90750,2
90751,2
90752,3
90753,3
90754,3
90755,2
90756,3
90757,2
90758,2
90759,3
90760,3
90761,2
90762,2
90763,3
90764,2
90765,2
90766,2
90767,4
90768,4
90769,2
90770,2
90771,2
90772,3
90773,4
90774,3
90775,2
90776,3
90777,2
90778,3
90779,3
90780,3
90781,2
90782,2
90783,3
90784,3
90785,2
90786,3
90787,3
90788,2
90789,2
90790,3
90791,2
90792,3
90793,2
90794,3
90795,3
90796,3
90797,3
90798,2
90799,2
90800,2
90801,3
90802,4
90803,2
90804,4
90805,3
90806,2
90807,3
90808,4
90809,3
90810,2
90811,3
90812,3
90813,3
90814,2
90815,3
90816,3
90817,3
90818,2
90819,2
90820,4
90821,2
90822,2
90823,2
90824,4
90825,2
90826,3
90827,2
90828,3
90829,2
90830,2
90831,2
90832,2
90833,3
90834,3
90835,2
90836,2
90837,3
90838,2
90839,2
90840,2
90841,3
90842,3
90843,2
90844,3
90845,4
90846,3
90847,3
90848,4
90849,2
90850,3
90851,3
90852,3
90853,4
90854,3
90855,2
90856,3
90857,3
90858,3
90859,3
90860,2
90861,3
90862,1
90863,3
90864,2
90865,2
90866,2
90867,3
90868,2
90869,3
90870,3
90871,3
90872,3
90873,2
90874,3
90875,3
90876,2
90877,2
90878,2
90879,3
90880,3
90881,2
90882,3
90883,2
90884,3
90885,2
90886,3
90887,3
90888,2
90889,2
90890,3
90891,3
90892,3
90893,2
90894,3
90895,3
90896,3
90897,3
90898,3
90899,2
90900,3
90901,3
90902,3
90903,3
90904,3
90905,3
90906,3
90907,4
90908,2
90909,2
90910,2
90911,3
90912,2
90913,3
90914,2
90915,2
90916,3
90917,2
90918,3
90919,3
90920,3
90921,3
90922,3
90923,3
90924,4
90925,2
90926,2
90927,2
90928,2
90929,2
90930,2
90931,3
90932,2
90933,3
90934,3
90935,3
90936,3
90937,3
90938,3
90939,2
90940,2
90941,2
90942,3
90943,2
90944,2
90945,3
90946,3
90947,3
90948,4
90949,2
90950,2
90951,3
90952,2
90953,3
90954,2
90955,3
90956,2
90957,3
90958,3
90959,2
90960,3
90961,2
90962,2
90963,3
90964,3
90965,2
90966,3
90967,3
90968,2
90969,3
90970,2
90971,3
90972,4
90973,2
90974,2
90975,3
90976,4
90977,2
90978,3
90979,3
90980,2
90981,3
90982,3
90983,2
90984,4
90985,2
90986,3
90987,3
90988,2
90989,2
90990,1
90991,2
90992,2
90993,3
90994,2
90995,3
90996,2
90997,3
90998,2
90999,3
91000,3
91001,2
91002,3
91003,3
91004,2
91005,3
91006,3
91007,2
91008,2
91009,2
91010,3
91011,3
91012,3
91013,2
91014,3
91015,2
91016,2
91017,3
91018,3
91019,3
91020,2
91021,3
91022,3
91023,2
91024,3
91025,3
91026,3
91027,3
91028,3
91029,3
91030,3
91031,3
91032,3
91033,2
91034,3
91035,2
91036,2
91037,2
91038,3
91039,2
91040,3
91041,3
91042,3
91043,2
91044,4
91045,2
91046,2
91047,3
91048,3
91049,3
91050,3
91051,3
91052,3
91053,3
91054,3
91055,3
91056,2
91057,3
91058,3
91059,3
91060,2
91061,3
91062,3
91063,4
91064,2
91065,3
91066,3
91067,3
91068,3
91069,3
91070,3
91071,2
91072,4
91073,2
91074,2
91075,2
91076,2
91077,3
91078,2
91079,3
91080,2
91081,3
91082,4
91083,2
91084,3
91085,2
91086,2
91087,2
91088,2
91089,3
91090,3
91091,3
91092,3
91093,2
91094,3
91095,2
91096,2
91097,3
91098,3
91099,2
91100,4
91101,3
91102,3
91103,3
91104,3
91105,3
91106,2
91107,3
91108,3
91109,3
91110,3
91111,3
91112,2
91113,3
91114,2
91115,2
91116,2
91117,3
91118,3
91119,3
91120,2
91121,3
91122,4
91123,3
91124,4
91125,2
91126,2
91127,3
91128,3
91129,3
91130,3
91131,2
91132,2
91133,3
91134,3
91135,2
91136,3
91137,3
91138,2
91139,2
91140,2
91141,3
91142,2
91143,3
91144,2
91145,4
91146,2
91147,3
91148,3
91149,3
91150,3
91151,3
91152,2
91153,2
91154,3
91155,2
91156,2
91157,3
91158,3
91159,2
91160,3
91161,3
91162,2
91163,2
91164,2
91165,3
91166,3
91167,3
91168,3
91169,3
91170,2
91171,2
91172,3
91173,3
91174,3
91175,3
91176,3
91177,2
91178,3
91179,3
91180,3
91181,2
91182,3
91183,2
91184,3
91185,3
91186,3
91187,2
91188,3
91189,2
91190,3
91191,3
91192,2
91193,2
91194,3
91195,3
91196,4
91197,2
91198,2
91199,3
91200,3
91201,3
91202,2
91203,2
91204,3
91205,3
91206,2
91207,2
91208,2
91209,3
91210,4
91211,2
91212,2
91213,3
91214,2
91215,2
91216,3
91217,4
91218,2
91219,2
91220,3
91221,3
91222,3
91223,2
91224,3
91225,3
91226,2
91227,2
91228,2
91229,3
91230,2
91231,3
91232,3
91233,3
91234,2
91235,2
91236,3
91237,2
91238,3
91239,4
91240,2
91241,3
91242,2
91243,2
91244,3
91245,2
91246,3
91247,2
91248,3
91249,2
91250,1
91251,2
91252,3
91253,4
91254,3
91255,2
91256,4
91257,2
91258,2
91259,2
91260,2
91261,2
91262,4
91263,2
91264,2
91265,3
91266,2
91267,3
91268,3
91269,2
91270,2
91271,3
91272,2
91273,3
91274,2
91275,2
91276,2
91277,3
91278,3
91279,2
91280,2
91281,3
91282,2
91283,2
91284,3
91285,2
91286,3
91287,2
91288,2
91289,4
91290,3
91291,3
91292,3
91293,3
91294,4
91295,3
91296,3
91297,3
91298,2
91299,2
91300,3
91301,3
91302,3
91303,2
91304,2
91305,2
91306,3
91307,3
91308,3
91309,3
91310,3
91311,2
91312,2
91313,2
91314,3
91315,3
91316,3
91317,3
91318,2
91319,2
91320,2
91321,2
91322,3
91323,3
91324,3
91325,3
91326,2
91327,3
91328,3
91329,3
91330,2
91331,3
91332,2
91333,3
91334,3
91335,3
91336,2
91337,2
91338,3
91339,4
91340,3
91341,2
91342,2
91343,2
91344,2
91345,3
91346,3
91347,3
91348,3
91349,2
91350,3
91351,3
91352,3
91353,2
91354,3
91355,2
91356,3
91357,3
91358,3
91359,2
91360,3
91361,3
91362,2
91363,3
91364,3
91365,2
91366,3
91367,3
91368,2
91369,3
91370,3
91371,3
91372,3
91373,2
91374,2
91375,2
91376,2
91377,2
91378,3
91379,3
91380,2
91381,2
91382,3
91383,3
91384,4
91385,2
91386,3
91387,3
91388,2
91389,3
91390,3
91391,2
91392,2
91393,3
91394,4
91395,2
91396,2
91397,3
91398,2
91399,3
91400,3
91401,3
91402,3
91403,3
91404,3
91405,2
91406,4
91407,3
91408,3
91409,3
91410,3
91411,3
91412,3
91413,3
91414,2
91415,2
91416,2
91417,2
91418,2
91419,3
91420,3
91421,2
91422,3
91423,3
91424,2
91425,3
91426,2
91427,2
91428,2
91429,3
91430,3
91431,2
91432,2
91433,3
91434,2
91435,3
91436,3
91437,3
91438,2
91439,2
91440,3
91441,3
91442,2
91443,3
91444,2
91445,2
91446,2
91447,3
91448,3
91449,2
91450,2
91451,2
91452,3
91453,2
91454,3
91455,2
91456,4
91457,3
91458,2
91459,2
91460,4
91461,3
91462,3
91463,2
91464,2
91465,3
91466,3
91467,3
91468,3
91469,3
91470,2
91471,3
91472,2
91473,3
91474,4
91475,2
91476,2
91477,2
91478,3
91479,3
91480,3
91481,3
91482,2
91483,2
91484,2
91485,2
91486,3
91487,3
91488,3
91489,2
91490,2
91491,3
91492,3
91493,3
91494,2
91495,3
91496,3
91497,3
91498,2
91499,2
91500,2
91501,3
91502,3
91503,2
91504,3
91505,3
91506,3
91507,2
91508,3
91509,2
91510,2
91511,2
91512,2
91513,3
91514,3
91515,2
91516,2
91517,2
91518,2
91519,3
91520,3
91521,3
91522,3
91523,3
91524,2
91525,3
91526,2
91527,2
91528,2
91529,4
91530,3
91531,4
91532,3
91533,2
91534,3
91535,2
91536,3
91537,3
91538,3
91539,3
91540,2
91541,3
91542,2
91543,3
91544,4
91545,2
91546,3
91547,3
91548,3
91549,3
91550,3
91551,2
91552,3
91553,2
91554,3
91555,3
91556,2
91557,2
91558,3
91559,3
91560,3
91561,2
91562,3
91563,3
91564,3
91565,2
91566,2
91567,2
91568,4
91569,3
91570,3
91571,3
91572,3
91573,2
91574,2
91575,2
91576,3
91577,3
91578,3
91579,4
91580,3
91581,4
91582,4
91583,2
91584,3
91585,3
91586,2
91587,2
91588,3
91589,3
91590,3
91591,3
91592,3
91593,2
91594,3
91595,3
91596,2
91597,2
91598,4
91599,3
91600,3
91601,2
91602,2
91603,2
91604,2
91605,3
91606,3
91607,2
91608,3
91609,2
91610,3
91611,3
91612,3
91613,4
91614,2
91615,3
91616,3
91617,3
91618,2
91619,3
91620,3
91621,3
91622,3
91623,2
91624,3
91625,2
91626,3
91627,4
91628,3
91629,2
91630,3
91631,2
91632,4
91633,3
91634,2
91635,3
91636,4
91637,2
91638,2
91639,4
91640,3
91641,4
91642,3
91643,2
91644,3
91645,2
91646,3
91647,4
91648,2
91649,3
91650,2
91651,2
91652,2
91653,3
91654,2
91655,3
91656,4
91657,3
91658,3
91659,3
91660,3
91661,2
91662,2
91663,2
91664,3
91665,3
91666,2
91667,2
91668,3
91669,4
91670,2
91671,2
91672,3
91673,3
91674,2
91675,2
91676,2
91677,3
91678,2
91679,3
91680,2
91681,3
91682,3
91683,3
91684,2
91685,2
91686,2
91687,4
91688,3
91689,2
91690,4
91691,3
91692,3
91693,3
91694,3
91695,3
91696,3
91697,3
91698,2
91699,2
91700,2
91701,2
91702,3
91703,3
91704,3
91705,3
91706,3
91707,3
91708,2
91709,4
91710,3
91711,2
91712,2
91713,3
91714,3
91715,2
91716,2
91717,2
91718,3
91719,3
91720,2
91721,3
91722,3
91723,3
91724,3
91725,3
91726,2
91727,4
91728,3
91729,2
91730,2
91731,2
91732,3
91733,3
91734,3
91735,2
91736,3
91737,3
91738,2
91739,2
91740,3
91741,3
91742,2
91743,2
91744,3
91745,2
91746,3
91747,2
91748,3
91749,3
91750,4
91751,2
91752,3
91753,3
91754,3
91755,3
91756,3
91757,3
91758,3
91759,2
91760,2
91761,3
91762,2
91763,2
91764,2
91765,3
91766,3
91767,2
91768,4
91769,4
91770,3
91771,3
91772,3
91773,2
91774,2
91775,3
91776,2
91777,4
91778,3
91779,1
91780,3
91781,2
91782,3
91783,3
91784,2
91785,2
91786,2
91787,2
91788,3
91789,3
91790,3
91791,3
91792,2
91793,3
91794,3
91795,3
91796,2
91797,3
91798,2
91799,3
91800,3
91801,3
91802,3
91803,2
91804,3
91805,3
91806,3
91807,3
91808,3
91809,2
91810,3
91811,3
91812,3
91813,2
91814,3
91815,2
91816,3
91817,3
91818,2
91819,3
91820,2
91821,3
91822,2
91823,2
91824,2
91825,2
91826,3
91827,3
91828,2
91829,2
91830,3
91831,3
91832,3
91833,3
91834,2
91835,4
91836,3
91837,2
91838,2
91839,2
91840,3
91841,2
91842,2
91843,2
91844,3
91845,1
91846,3
91847,2
91848,2
91849,2
91850,3
91851,3
91852,2
91853,2
91854,3
91855,2
91856,2
91857,2
91858,2
91859,3
91860,2
91861,3
91862,2
91863,3
91864,2
91865,3
91866,3
91867,2
91868,3
91869,2
91870,2
91871,3
91872,3
91873,4
91874,4
91875,2
91876,3
91877,4
91878,2
91879,3
91880,3
91881,3
91882,3
91883,3
91884,3
91885,3
91886,2
91887,3
91888,3
91889,2
91890,3
91891,3
91892,2
91893,2
91894,2
91895,2
91896,3
91897,3
91898,3
91899,4
91900,3
91901,2
91902,2
91903,3
91904,4
91905,2
91906,3
91907,4
91908,3
91909,2
91910,2
91911,2
91912,2
91913,3
91914,2
91915,2
91916,3
91917,3
91918,3
91919,3
91920,3
91921,2
91922,3
91923,4
91924,3
91925,2
91926,2
91927,3
91928,2
91929,3
91930,3
91931,3
91932,2
91933,2
91934,3
91935,3
91936,2
91937,3
91938,2
91939,3
91940,3
91941,3
91942,3
91943,2
91944,2
91945,2
91946,3
91947,3
91948,3
91949,2
91950,3
91951,3
91952,3
91953,3
91954,2
91955,3
91956,3
91957,2
91958,2
91959,3
91960,3
91961,3
91962,3
91963,3
91964,2
91965,3
91966,2
91967,4
91968,3
91969,2
91970,3
91971,3
91972,4
91973,3
91974,3
91975,2
91976,3
91977,2
91978,2
91979,2
91980,2
91981,2
91982,3
91983,2
91984,2
91985,3
91986,3
91987,3
91988,2
91989,3
91990,3
91991,2
91992,2
91993,3
91994,2
91995,3
91996,3
91997,2
91998,4
91999,2
92000,2
92001,3
92002,3
92003,2
92004,3
92005,4
92006,2
92007,2
92008,3
92009,3
92010,3
92011,2
92012,3
92013,3
92014,3
92015,3
92016,3
92017,2
92018,3
92019,2
92020,3
92021,3
92022,3
92023,2
92024,3
92025,2
92026,4
92027,2
92028,3
92029,2
92030,2
92031,3
92032,3
92033,2
92034,3
92035,3
92036,2
92037,3
92038,2
92039,2
92040,2
92041,3
92042,4
92043,2
92044,3
92045,3
92046,3
92047,2
92048,2
92049,3
92050,2
92051,3
92052,3
92053,3
92054,3
92055,2
92056,1
92057,2
92058,3
92059,4
92060,2
92061,3
92062,2
92063,3
92064,3
92065,2
92066,2
92067,3
92068,2
92069,3
92070,2
92071,3
92072,2
92073,2
92074,3
92075,2
92076,2
92077,2
92078,2
92079,4
92080,3
92081,3
92082,3
92083,3
92084,3
92085,3
92086,2
92087,3
92088,2
92089,4
92090,2
92091,3
92092,3
92093,2
92094,3
92095,3
92096,3
92097,3
92098,2
92099,2
92100,2
92101,3
92102,2
92103,2
92104,3
92105,2
92106,2
92107,1
92108,4
92109,2
92110,3
92111,2
92112,2
92113,2
92114,3
92115,3
92116,3
92117,3
92118,3
92119,3
92120,4
92121,3
92122,2
92123,3
92124,3
92125,3
92126,2
92127,3
92128,2
92129,3
92130,2
92131,3
92132,2
92133,3
92134,2
92135,3
92136,2
92137,3
92138,2
92139,3
92140,4
92141,3
92142,3
92143,4
92144,3
92145,2
92146,2
92147,3
92148,3
92149,2
92150,2
92151,3
92152,3
92153,3
92154,3
92155,3
92156,3
92157,3
92158,2
92159,2
92160,2
92161,3
92162,3
92163,2
92164,3
92165,3
92166,2
92167,2
92168,3
92169,2
92170,2
92171,3
92172,3
92173,4
92174,3
92175,2
92176,3
92177,2
92178,3
92179,3
92180,2
92181,2
92182,2
92183,3
92184,3
92185,3
92186,4
92187,2
92188,2
92189,2
92190,2
92191,2
92192,3
92193,3
92194,3
92195,3
92196,3
92197,2
92198,3
92199,3
92200,4
92201,3
92202,3
92203,4
92204,2
92205,3
92206,2
92207,1
92208,2
92209,2
92210,3
92211,3
92212,2
92213,3
92214,3
92215,2
92216,3
92217,2
92218,3
92219,3
92220,3
